date,home_team,away_team,home_score,away_score,tournament,neutral,elo_home_pre,elo_away_pre,elo_diff,result,year,home_age_mean,home_age_std,home_value_mean,home_value_std,away_age_mean,away_age_std,away_value_mean,away_value_std,age_mean_diff,age_std_diff,value_mean_diff,value_std_diff
2025-09-05,Romania,Canada,0.0,3.0,Friendly,False,1738.4,1881.0,-42.6,A,2025,,,,,24.86,3.49,5573611.11,10591246.95,,,,
2025-09-05,Djibouti,Burkina Faso,0.0,6.0,FIFA World Cup qualification,True,1091.6,1640.8,-549.2,A,2025,,,,,,,,,,,,
2025-09-05,Egypt,Ethiopia,2.0,0.0,FIFA World Cup qualification,False,1777.3,1398.9,478.4,H,2025,27.91,3.55,966176.47,935628.18,,,,,,,,
2025-09-05,Uganda,Mozambique,4.0,0.0,FIFA World Cup qualification,False,1501.3,1557.8,43.5,H,2025,,,,,,,,,,,,
2025-09-05,Mauritania,Togo,2.0,0.0,FIFA World Cup qualification,False,1445.8,1482.1,63.7,H,2025,,,,,,,,,,,,
2025-09-05,South Sudan,DR Congo,1.0,4.0,FIFA World Cup qualification,False,1272.4,1698.6,-326.2,A,2025,,,,,25.61,4.18,3821000.0,4909366.97,,,,
2025-09-05,Benin,Zimbabwe,1.0,0.0,FIFA World Cup qualification,True,1519.0,1488.2,30.8,H,2025,,,,,,,,,,,,
2025-09-05,Congo,Tanzania,1.0,1.0,FIFA World Cup qualification,False,1346.6,1486.0,-39.4,D,2025,,,,,,,,,,,,
2025-09-05,Morocco,Niger,5.0,0.0,FIFA World Cup qualification,False,1908.9,1457.0,551.9,H,2025,26.36,4.37,6110694.44,12153534.13,,,,,,,,
2025-09-05,Kenya,Gambia,1.0,3.0,FIFA World Cup qualification,False,1480.5,1503.3,77.2,A,2025,,,,,,,,,,,,
2025-09-05,Ivory Coast,Burundi,1.0,0.0,FIFA World Cup qualification,False,1707.6,1446.8,360.8,H,2025,25.27,4.55,8950000.0,10362707.86,,,,,,,,
2025-09-05,Senegal,Sudan,2.0,0.0,FIFA World Cup qualification,False,1896.4,1524.2,472.2,H,2025,24.35,4.48,7898000.0,9470147.62,,,,,,,,
2025-09-06,Armenia,Portugal,0.0,5.0,FIFA World Cup qualification,False,1440.9,2079.3,-538.3,A,2025,,,,,25.22,4.56,36193548.39,19665623.12,,,,
2025-09-06,England,Andorra,2.0,0.0,FIFA World Cup qualification,False,2045.8,1126.9,1018.8,H,2025,24.89,3.94,48597222.22,42835411.66,,,,,,,,
2025-09-06,San Marino,Bosnia and Herzegovina,0.0,6.0,FIFA World Cup qualification,False,928.2,1574.9,-546.7,A,2025,,,,,25.16,4.47,3268055.56,5052023.15,,,,
2025-09-06,Austria,Cyprus,1.0,0.0,FIFA World Cup qualification,False,1898.9,1353.5,645.4,H,2025,26.42,3.91,7405263.16,7328241.96,,,,,,,,
2025-09-06,Republic of Ireland,Hungary,2.0,2.0,FIFA World Cup qualification,False,1690.4,1757.4,32.9,D,2025,,,,,,,,,,,,
2025-09-06,Latvia,Serbia,0.0,1.0,FIFA World Cup qualification,False,1356.7,1899.9,-443.2,A,2025,,,,,,,,,,,,
2025-09-06,United States,South Korea,0.0,2.0,Friendly,False,1808.1,1884.7,23.3,A,2025,24.78,3.69,6175000.0,6648605.74,26.12,3.93,3476515.15,9056459.98,-1.3399999999999999,-0.2400000000000002,2698484.85,-2407854.24
2025-09-06,Nepal,Bangladesh,0.0,0.0,Friendly,False,1112.0,1097.2,114.8,D,2025,,,,,,,,,,,,
2025-09-06,Mexico,Japan,0.0,0.0,Friendly,True,1974.5,1960.7,13.8,D,2025,25.11,3.76,5862162.16,4774784.63,25.21,4.01,4232692.31,6095072.5,-0.10000000000000142,-0.25,1629469.8500000006,-1320287.87
2025-09-06,Sri Lanka,Maldives,0.0,3.0,South Asian Super Cup,False,1016.7,1046.1,70.6,A,2025,,,,,,,,,,,,
2025-09-06,Nigeria,Rwanda,1.0,0.0,FIFA World Cup qualification,False,1690.1,1428.3,361.8,H,2025,,,,,,,,,,,,
2025-09-07,Thailand,Iraq,0.0,1.0,King's Cup,False,1525.4,1686.8,-61.4,A,2025,,,,,25.64,3.83,411842.11,241414.2,,,,
2025-09-07,Fiji,Hong Kong,0.0,8.0,King's Cup,True,1529.7,1321.2,208.6,A,2025,,,,,,,,,,,,
2025-09-07,Qatar,Russia,1.0,4.0,Friendly,False,1634.3,1839.3,-105.0,A,2025,26.79,4.48,605921.05,1212292.23,,,,,,,,
2025-09-07,North Macedonia,Liechtenstein,5.0,0.0,FIFA World Cup qualification,False,1681.4,973.2,808.2,H,2025,,,,,,,,,,,,
2025-09-07,Poland,Finland,3.0,1.0,FIFA World Cup qualification,False,1753.5,1608.5,245.1,H,2025,,,,,,,,,,,,
2025-09-07,Belgium,Kazakhstan,6.0,0.0,FIFA World Cup qualification,False,1904.2,1468.1,536.0,H,2025,25.49,4.91,17514285.71,15945212.32,,,,,,,,
2025-09-07,Turkey,Spain,0.0,6.0,FIFA World Cup qualification,False,1910.5,2220.0,-209.5,A,2025,25.1,3.93,10601282.05,11861867.84,25.29,4.17,41460526.32,35192400.04,-0.18999999999999773,-0.23999999999999977,-30859244.27,-23330532.2
2025-09-07,Georgia,Bulgaria,3.0,0.0,FIFA World Cup qualification,False,1746.3,1504.9,341.5,H,2025,,,,,,,,,,,,
2025-09-07,Luxembourg,Slovakia,0.0,1.0,FIFA World Cup qualification,False,1472.4,1763.0,-190.6,A,2025,,,,,,,,,,,,
2025-09-07,Germany,Northern Ireland,3.0,1.0,FIFA World Cup qualification,False,1943.7,1641.9,401.8,H,2025,25.62,4.3,25986486.49,30095902.23,,,,,,,,
2025-09-07,Central African Republic,Comoros,0.0,2.0,FIFA World Cup qualification,True,1381.0,1497.6,-116.6,A,2025,,,,,,,,,,,,
2025-09-07,Lithuania,Netherlands,2.0,3.0,FIFA World Cup qualification,False,1339.4,2017.2,-577.8,A,2025,,,,,24.65,3.36,28932432.43,18455630.56,,,,
2025-09-08,Ghana,Mali,1.0,0.0,FIFA World Cup qualification,False,1586.5,1724.8,-38.2,H,2025,23.95,3.81,7054487.18,9645725.89,,,,,,,,
2025-09-08,Kosovo,Sweden,2.0,0.0,FIFA World Cup qualification,False,1656.9,1820.9,-64.0,H,2025,,,,,24.92,4.28,6623684.21,7812218.31,,,,
2025-09-08,Switzerland,Slovenia,3.0,0.0,FIFA World Cup qualification,False,1918.1,1799.2,218.9,H,2025,25.58,3.68,8685526.32,9619490.27,,,,,,,,
2025-09-08,Belarus,Scotland,0.0,2.0,FIFA World Cup qualification,True,1543.4,1783.4,-240.0,A,2025,,,,,26.46,4.71,7304054.05,9050252.93,,,,
2025-09-08,Croatia,Montenegro,4.0,0.0,FIFA World Cup qualification,False,1982.3,1547.2,535.0,H,2025,26.29,4.5,10882352.94,13128560.48,,,,,,,,
2025-09-08,Israel,Italy,4.0,5.0,FIFA World Cup qualification,True,1698.3,1944.5,-246.2,A,2025,,,,,,,,,,,,
2025-09-08,Gibraltar,Faroe Islands,0.0,1.0,FIFA World Cup qualification,False,1133.6,1326.7,-93.1,A,2025,,,,,,,,,,,,
2025-09-08,El Salvador,Suriname,1.0,2.0,FIFA World Cup qualification,False,1544.6,1566.2,78.4,A,2025,,,,,,,,,,,,
2025-09-08,Panama,Guatemala,1.0,1.0,FIFA World Cup qualification,False,1873.0,1638.1,334.9,D,2025,25.03,3.75,875694.44,1498952.02,,,,,,,,
2025-09-08,Greece,Denmark,0.0,3.0,FIFA World Cup qualification,False,1900.3,1909.8,90.5,A,2025,,,,,,,,,,,,
2025-09-08,Malawi,Liberia,2.0,2.0,FIFA World Cup qualification,False,1459.9,1398.4,161.5,D,2025,,,,,,,,,,,,
2025-09-08,Madagascar,Chad,3.0,1.0,FIFA World Cup qualification,True,1451.0,1287.5,163.5,H,2025,,,,,,,,,,,,
2025-09-08,Uganda,Somalia,2.0,0.0,FIFA World Cup qualification,False,1534.1,1026.3,607.8,H,2025,,,,,,,,,,,,
2025-09-08,Equatorial Guinea,Tunisia,0.0,1.0,FIFA World Cup qualification,False,1558.2,1736.7,-78.4,A,2025,,,,,27.03,4.22,1931410.26,2314334.64,,,,
2025-09-08,Indonesia,Lebanon,0.0,0.0,Friendly,False,1508.3,1445.5,162.8,D,2025,,,,,,,,,,,,
2025-09-08,Malaysia,Palestine,1.0,0.0,Friendly,False,1459.8,1589.9,-30.0,H,2025,,,,,,,,,,,,
2025-09-08,Syria,Kuwait,2.0,2.0,Friendly,True,1566.3,1435.4,130.8,D,2025,,,,,,,,,,,,
2025-09-08,United Arab Emirates,Bahrain,1.0,0.0,Friendly,False,1676.9,1563.7,213.1,H,2025,,,,,,,,,,,,
2025-09-08,Czech Republic,Saudi Arabia,1.0,1.0,Friendly,False,1821.5,1699.3,222.2,D,2025,25.38,3.2,5451875.0,5582053.8,25.29,3.68,776973.68,724146.08,0.08999999999999986,-0.48,4674901.32,4857907.72
2025-09-08,Libya,Eswatini,2.0,0.0,FIFA World Cup qualification,False,1529.3,1319.7,309.6,H,2025,,,,,,,,,,,,
2025-09-08,Zambia,Morocco,0.0,2.0,FIFA World Cup qualification,False,1587.6,1912.1,-224.5,A,2025,,,,,26.36,4.37,6110694.44,12153534.13,,,,
2025-09-08,Mozambique,Botswana,2.0,0.0,FIFA World Cup qualification,False,1525.0,1464.1,160.9,H,2025,,,,,,,,,,,,
2025-09-08,Guinea,Algeria,0.0,0.0,FIFA World Cup qualification,True,1578.7,1816.5,-237.9,D,2025,,,,,26.37,3.74,2577941.18,6201010.25,,,,
2025-09-08,Guinea-Bissau,Djibouti,2.0,0.0,FIFA World Cup qualification,False,1372.1,1088.2,383.9,H,2025,,,,,,,,,,,,
2025-09-09,France,Iceland,2.0,1.0,FIFA World Cup qualification,False,2125.1,1619.7,605.4,H,2025,25.5,3.62,43291666.67,28826679.15,,,,,,,,
2025-09-09,Angola,Mauritius,3.0,1.0,FIFA World Cup qualification,False,1593.3,1204.6,488.7,H,2025,,,,,,,,,,,,
2025-09-09,Tanzania,Niger,0.0,1.0,FIFA World Cup qualification,False,1483.8,1453.8,130.0,A,2025,,,,,,,,,,,,
2025-09-09,Kenya,Seychelles,5.0,0.0,FIFA World Cup qualification,False,1443.9,1019.7,524.2,H,2025,,,,,,,,,,,,
2025-09-09,Gabon,Ivory Coast,0.0,0.0,FIFA World Cup qualification,False,1579.4,1712.0,-32.7,D,2025,,,,,25.27,4.55,8950000.0,10362707.86,,,,
2025-09-09,Gambia,Burundi,2.0,0.0,FIFA World Cup qualification,True,1539.8,1442.3,97.5,H,2025,,,,,,,,,,,,
2025-09-09,Namibia,São Tomé and Príncipe,3.0,0.0,FIFA World Cup qualification,True,1475.7,1156.7,319.0,H,2025,,,,,,,,,,,,
2025-09-09,Azerbaijan,Ukraine,1.0,1.0,FIFA World Cup qualification,False,1410.7,1849.2,-338.5,D,2025,,,,,,,,,,,,
2025-09-09,Armenia,Republic of Ireland,2.0,1.0,FIFA World Cup qualification,False,1437.5,1688.5,-151.0,H,2025,,,,,,,,,,,,
2025-09-09,Serbia,England,0.0,5.0,FIFA World Cup qualification,False,1902.8,2045.9,-43.1,A,2025,,,,,24.89,3.94,48597222.22,42835411.66,,,,
2025-09-09,Bosnia and Herzegovina,Austria,1.0,2.0,FIFA World Cup qualification,False,1578.4,1899.8,-221.4,A,2025,25.16,4.47,3268055.56,5052023.15,26.42,3.91,7405263.16,7328241.96,-1.2600000000000016,0.5599999999999996,-4137207.6,-2276218.8099999996
2025-09-09,Cyprus,Romania,2.0,2.0,FIFA World Cup qualification,False,1352.6,1723.0,-270.4,D,2025,,,,,,,,,,,,
2025-09-09,Norway,Moldova,11.0,1.0,FIFA World Cup qualification,False,1917.8,1352.9,664.8,H,2025,24.76,3.19,15627027.03,35857930.24,,,,,,,,
2025-09-09,Albania,Latvia,1.0,0.0,FIFA World Cup qualification,False,1680.7,1353.8,426.9,H,2025,,,,,,,,,,,,
2025-09-09,Jamaica,Trinidad and Tobago,2.0,0.0,FIFA World Cup qualification,False,1698.6,1557.8,240.8,H,2025,,,,,,,,,,,,
2025-09-09,Honduras,Nicaragua,2.0,0.0,FIFA World Cup qualification,False,1716.8,1520.3,296.5,H,2025,,,,,,,,,,,,
2025-09-09,Costa Rica,Haiti,3.0,3.0,FIFA World Cup qualification,False,1807.9,1638.8,269.1,D,2025,,,,,24.82,4.55,1339393.94,3141824.59,,,,
2025-09-09,Cape Verde,Cameroon,1.0,0.0,FIFA World Cup qualification,False,1641.7,1704.6,37.1,H,2025,26.18,4.51,1246527.78,2503831.46,,,,,,,,
2025-09-09,Hungary,Portugal,2.0,3.0,FIFA World Cup qualification,False,1759.3,2082.7,-223.4,A,2025,,,,,25.22,4.56,36193548.39,19665623.12,,,,
2025-09-09,Benin,Lesotho,4.0,0.0,FIFA World Cup qualification,True,1537.2,1434.5,102.7,H,2025,,,,,,,,,,,,
2025-09-09,Curaçao,Bermuda,3.0,2.0,FIFA World Cup qualification,False,1586.2,1346.6,339.6,H,2025,25.57,4.56,1075781.25,1416497.17,,,,,,,,
2025-09-09,Zimbabwe,Rwanda,0.0,1.0,FIFA World Cup qualification,True,1469.9,1423.9,46.1,A,2025,,,,,,,,,,,,
2025-09-09,Estonia,Andorra,0.0,0.0,Friendly,False,1420.7,1126.7,394.0,D,2025,,,,,,,,,,,,
2025-09-09,Jordan,Dominican Republic,3.0,0.0,Friendly,False,1753.6,1487.4,366.2,H,2025,25.92,3.95,595370.37,1094896.35,,,,,,,,
2025-09-09,Malta,San Marino,3.0,1.0,Friendly,False,1310.6,924.7,485.9,H,2025,,,,,,,,,,,,
2025-09-09,Mexico,South Korea,2.0,2.0,Friendly,True,1974.1,1900.8,73.4,D,2025,25.11,3.76,5862162.16,4774784.63,26.12,3.93,3476515.15,9056459.98,-1.0100000000000016,-0.17000000000000037,2385647.0100000002,-4281675.350000001
2025-09-09,New Zealand,Australia,1.0,3.0,Soccer Ashes,False,1784.4,1895.0,-10.6,A,2025,25.76,4.65,764583.33,1307063.81,25.86,4.3,1238571.43,1532741.97,-0.09999999999999787,0.35000000000000053,-473988.1,-225678.15999999992
2025-09-09,Singapore,Myanmar,1.0,1.0,Friendly,False,1247.9,1134.0,213.9,D,2025,,,,,,,,,,,,
2025-09-09,Sri Lanka,Maldives,1.0,1.0,Friendly,False,985.2,1077.6,7.6,D,2025,,,,,,,,,,,,
2025-09-09,United States,Japan,2.0,0.0,Friendly,False,1792.1,1961.1,-69.0,H,2025,24.78,3.69,6175000.0,6648605.74,25.21,4.01,4232692.31,6095072.5,-0.4299999999999997,-0.31999999999999984,1942307.6900000004,553533.2400000002
2025-09-09,Wales,Canada,0.0,1.0,Friendly,False,1793.0,1896.4,-3.4,A,2025,,,,,24.86,3.49,5573611.11,10591246.95,,,,
2025-09-09,South Africa,Nigeria,1.0,1.0,FIFA World Cup qualification,False,1684.5,1694.6,90.0,D,2025,26.5,3.82,798437.5,571215.04,,,,,,,,
2025-09-09,Peru,Paraguay,0.0,1.0,FIFA World Cup qualification,False,1808.1,1898.8,9.2,A,2025,,,,,26.24,4.49,4102702.7,4796239.32,,,,
2025-09-09,Mauritania,South Sudan,0.0,0.0,FIFA World Cup qualification,False,1470.3,1263.1,307.2,D,2025,,,,,,,,,,,,
2025-09-09,DR Congo,Senegal,2.0,3.0,FIFA World Cup qualification,False,1707.9,1900.1,-92.2,A,2025,25.61,4.18,3821000.0,4909366.97,24.35,4.48,7898000.0,9470147.62,1.259999999999998,-0.3000000000000007,-4077000.0,-4560780.649999999
2025-09-09,Togo,Sudan,1.0,0.0,FIFA World Cup qualification,False,1457.5,1520.5,37.0,H,2025,,,,,,,,,,,,
2025-09-09,Burkina Faso,Egypt,0.0,0.0,FIFA World Cup qualification,False,1644.3,1780.9,-36.6,D,2025,,,,,27.91,3.55,966176.47,935628.18,,,,
2025-09-09,Ecuador,Argentina,1.0,0.0,FIFA World Cup qualification,False,1988.5,2207.3,-118.8,H,2025,23.67,4.32,7854687.5,16110790.05,26.23,4.33,19398529.41,19975427.87,-2.5599999999999987,-0.009999999999999787,-11543841.91,-3864637.8200000003
2025-09-09,Chile,Uruguay,0.0,0.0,FIFA World Cup qualification,False,1760.5,1992.6,-132.2,D,2025,,,,,24.56,4.02,15300000.0,24699732.27,,,,
2025-09-09,Venezuela,Colombia,3.0,6.0,FIFA World Cup qualification,False,1825.2,2033.2,-108.1,A,2025,,,,,27.32,3.87,10014473.68,14806092.75,,,,
2025-09-09,Bolivia,Brazil,1.0,0.0,FIFA World Cup qualification,False,1735.2,2081.6,-246.4,H,2025,,,,,27.0,3.68,21710810.81,18927368.77,,,,
2025-09-09,Sierra Leone,Ethiopia,2.0,0.0,FIFA World Cup qualification,True,1458.8,1395.3,63.4,H,2025,,,,,,,,,,,,
2025-10-04,Saint Kitts and Nevis,Saint Martin,5.0,0.0,Friendly,False,1252.5,1300.9,51.6,H,2025,,,,,,,,,,,,
2025-10-05,Saint Kitts and Nevis,Saint Martin,2.0,1.0,Friendly,False,1269.6,1283.8,85.7,H,2025,,,,,,,,,,,,
2025-10-05,Saint Vincent and the Grenadines,Cuba,7.0,0.0,Friendly,False,1346.5,1390.1,56.4,H,2025,,,,,,,,,,,,
2025-10-08,Tanzania,Zambia,0.0,1.0,FIFA World Cup qualification,False,1456.6,1574.7,-18.1,A,2025,,,,,,,,,,,,
2025-10-08,Saint Vincent and the Grenadines,Cuba,1.0,0.0,Friendly,False,1365.3,1371.2,94.1,H,2025,,,,,,,,,,,,
2025-10-08,Gibraltar,New Caledonia,0.0,2.0,Friendly,False,1118.8,1612.9,-394.1,A,2025,,,,,,,,,,,,
2025-10-08,Chad,Mali,0.0,2.0,FIFA World Cup qualification,False,1270.6,1702.6,-332.0,A,2025,,,,,,,,,,,,
2025-10-08,Central African Republic,Ghana,0.0,5.0,FIFA World Cup qualification,True,1360.7,1608.7,-248.0,A,2025,,,,,23.95,3.81,7054487.18,9645725.89,,,,
2025-10-08,Comoros,Madagascar,1.0,2.0,FIFA World Cup qualification,True,1517.9,1467.8,50.1,A,2025,,,,,,,,,,,,
2025-10-08,Mauritius,Cameroon,0.0,2.0,FIFA World Cup qualification,False,1201.2,1686.7,-385.5,A,2025,,,,,,,,,,,,
2025-10-08,Niger,Congo,3.0,1.0,FIFA World Cup qualification,True,1480.9,1348.9,132.1,H,2025,,,,,,,,,,,,
2025-10-08,Libya,Cape Verde,3.0,3.0,FIFA World Cup qualification,False,1537.9,1659.5,-21.6,D,2025,,,,,26.18,4.51,1246527.78,2503831.46,,,,
2025-10-08,Djibouti,Egypt,0.0,3.0,FIFA World Cup qualification,True,1082.2,1778.8,-696.6,A,2025,,,,,27.91,3.55,966176.47,935628.18,,,,
2025-10-08,Sierra Leone,Burkina Faso,0.0,1.0,FIFA World Cup qualification,True,1483.3,1646.4,-163.1,A,2025,,,,,,,,,,,,
2025-10-08,Ethiopia,Guinea-Bissau,1.0,0.0,FIFA World Cup qualification,True,1370.7,1378.0,-7.3,H,2025,,,,,,,,,,,,
2025-10-08,Saudi Arabia,Indonesia,3.0,2.0,FIFA World Cup qualification,False,1704.9,1503.9,301.0,H,2025,25.29,3.68,776973.68,724146.08,,,,,,,,
2025-10-08,Qatar,Oman,0.0,0.0,FIFA World Cup qualification,False,1621.9,1615.7,106.2,D,2025,26.79,4.48,605921.05,1212292.23,,,,,,,,
2025-10-08,Eswatini,Angola,2.0,2.0,FIFA World Cup qualification,False,1311.0,1596.7,-185.6,D,2025,,,,,,,,,,,,
2025-10-09,Tajikistan,Maldives,2.0,0.0,AFC Asian Cup qualification,False,1417.6,1077.8,439.8,H,2025,,,,,,,,,,,,
2025-10-09,Timor-Leste,Philippines,1.0,4.0,AFC Asian Cup qualification,True,917.6,1298.9,-381.3,A,2025,,,,,,,,,,,,
2025-10-09,Brunei,Yemen,0.0,2.0,AFC Asian Cup qualification,False,916.4,1265.7,-249.2,A,2025,,,,,,,,,,,,
2025-10-09,Lebanon,Bhutan,2.0,0.0,AFC Asian Cup qualification,True,1449.9,877.1,572.8,H,2025,,,,,,,,,,,,
2025-10-09,Singapore,India,1.0,1.0,AFC Asian Cup qualification,False,1242.4,1292.1,50.3,D,2025,,,,,,,,,,,,
2025-10-09,Bangladesh,Hong Kong,3.0,4.0,AFC Asian Cup qualification,False,1100.4,1376.0,-175.5,A,2025,,,,,,,,,,,,
2025-10-09,Sri Lanka,Turkmenistan,1.0,0.0,AFC Asian Cup qualification,False,985.0,1413.0,-328.0,H,2025,,,,,,,,,,,,
2025-10-09,Laos,Malaysia,0.0,3.0,AFC Asian Cup qualification,False,950.1,1470.7,-420.6,A,2025,,,,,,,,,,,,
2025-10-09,Pakistan,Afghanistan,0.0,0.0,AFC Asian Cup qualification,False,1010.7,1241.1,-130.4,D,2025,,,,,,,,,,,,
2025-10-09,Syria,Myanmar,5.0,1.0,AFC Asian Cup qualification,True,1562.7,1139.5,423.2,H,2025,,,,,,,,,,,,
2025-10-09,Vietnam,Nepal,3.0,1.0,AFC Asian Cup qualification,False,1452.9,1108.8,444.1,H,2025,,,,,,,,,,,,
2025-10-09,Liberia,Namibia,3.0,1.0,FIFA World Cup qualification,False,1407.1,1485.4,21.7,H,2025,,,,,,,,,,,,
2025-10-09,Nicaragua,Haiti,0.0,3.0,FIFA World Cup qualification,False,1511.1,1651.8,-40.7,A,2025,,,,,24.82,4.55,1339393.94,3141824.59,,,,
2025-10-09,Honduras,Costa Rica,0.0,0.0,FIFA World Cup qualification,False,1726.0,1794.9,31.0,D,2025,,,,,,,,,,,,
2025-10-09,Thailand,Taiwan,2.0,0.0,AFC Asian Cup qualification,False,1513.1,1075.2,537.8,H,2025,,,,,,,,,,,,
2025-10-09,Czech Republic,Croatia,0.0,0.0,FIFA World Cup qualification,False,1815.9,1985.5,-69.7,D,2025,25.38,3.2,5451875.0,5582053.8,26.29,4.5,10882352.94,13128560.48,-0.9100000000000001,-1.2999999999999998,-5430477.9399999995,-7546506.680000001
2025-10-09,Malawi,Equatorial Guinea,3.0,0.0,FIFA World Cup qualification,False,1451.2,1542.7,8.5,H,2025,,,,,,,,,,,,
2025-10-09,Cyprus,Bosnia and Herzegovina,2.0,2.0,FIFA World Cup qualification,False,1365.6,1569.7,-104.1,D,2025,,,,,25.16,4.47,3268055.56,5052023.15,,,,
2025-10-09,Faroe Islands,Montenegro,4.0,0.0,FIFA World Cup qualification,False,1341.4,1544.0,-102.5,H,2025,,,,,,,,,,,,
2025-10-09,Poland,New Zealand,1.0,0.0,Friendly,False,1765.3,1762.6,102.7,H,2025,,,,,25.76,4.65,764583.33,1307063.81,,,,
2025-10-09,Romania,Moldova,2.0,1.0,Friendly,False,1710.0,1350.7,459.3,H,2025,,,,,,,,,,,,
2025-10-09,Morocco,Bahrain,1.0,0.0,Friendly,False,1925.0,1559.2,465.9,H,2025,26.36,4.37,6110694.44,12153534.13,,,,,,,,
2025-10-09,Grenada,British Virgin Islands,4.0,1.0,Friendly,False,1306.4,921.3,485.1,H,2025,,,,,,,,,,,,
2025-10-09,Burundi,Kenya,0.0,1.0,FIFA World Cup qualification,False,1420.5,1447.6,72.9,A,2025,,,,,,,,,,,,
2025-10-09,Algeria,Somalia,3.0,0.0,FIFA World Cup qualification,False,1804.6,1024.6,880.1,H,2025,26.37,3.74,2577941.18,6201010.25,,,,,,,,
2025-10-09,England,Wales,3.0,0.0,Friendly,False,2081.0,1783.1,397.9,H,2025,24.89,3.94,48597222.22,42835411.66,,,,,,,,
2025-10-09,Mozambique,Guinea,1.0,2.0,FIFA World Cup qualification,False,1542.0,1590.6,51.4,A,2025,,,,,,,,,,,,
2025-10-09,Scotland,Greece,3.0,1.0,FIFA World Cup qualification,False,1795.4,1856.4,39.0,H,2025,26.46,4.71,7304054.05,9050252.93,,,,,,,,
2025-10-09,Belarus,Denmark,0.0,6.0,FIFA World Cup qualification,True,1531.3,1953.7,-422.4,A,2025,,,,,,,,,,,,
2025-10-09,Malta,Netherlands,0.0,4.0,FIFA World Cup qualification,False,1312.3,2018.6,-606.3,A,2025,,,,,24.65,3.36,28932432.43,18455630.56,,,,
2025-10-09,Finland,Lithuania,2.0,1.0,FIFA World Cup qualification,False,1596.7,1338.0,358.7,H,2025,,,,,,,,,,,,
2025-10-09,Austria,San Marino,10.0,0.0,FIFA World Cup qualification,False,1908.6,923.0,1085.6,H,2025,26.42,3.91,7405263.16,7328241.96,,,,,,,,
2025-10-09,Botswana,Uganda,0.0,1.0,FIFA World Cup qualification,False,1447.1,1535.9,11.2,A,2025,,,,,,,,,,,,
2025-10-10,Seychelles,Ivory Coast,0.0,7.0,FIFA World Cup qualification,True,1015.9,1710.2,-694.2,A,2025,,,,,25.27,4.55,8950000.0,10362707.86,,,,
2025-10-10,Tunisia,São Tomé and Príncipe,6.0,0.0,FIFA World Cup qualification,False,1752.2,1147.1,705.1,H,2025,27.03,4.22,1931410.26,2314334.64,,,,,,,,
2025-10-10,Northern Ireland,Slovakia,2.0,0.0,FIFA World Cup qualification,False,1636.5,1773.0,-36.5,H,2025,,,,,,,,,,,,
2025-10-10,Kosovo,Slovenia,0.0,0.0,FIFA World Cup qualification,False,1692.4,1783.7,8.7,D,2025,,,,,,,,,,,,
2025-10-10,Sweden,Switzerland,0.0,2.0,FIFA World Cup qualification,False,1785.4,1933.6,-48.1,A,2025,24.92,4.28,6623684.21,7812218.31,25.58,3.68,8685526.32,9619490.27,-0.6599999999999966,0.6000000000000001,-2061842.1100000003,-1807271.96
2025-10-10,Iceland,Ukraine,3.0,5.0,FIFA World Cup qualification,False,1618.5,1834.2,-115.7,A,2025,,,,,,,,,,,,
2025-10-10,Suriname,Guatemala,1.0,1.0,FIFA World Cup qualification,False,1590.6,1653.0,37.6,D,2025,,,,,,,,,,,,
2025-10-10,Kazakhstan,Liechtenstein,4.0,0.0,FIFA World Cup qualification,False,1464.4,972.5,591.9,H,2025,,,,,,,,,,,,
2025-10-10,Belgium,North Macedonia,0.0,0.0,FIFA World Cup qualification,False,1907.9,1682.1,325.7,D,2025,25.49,4.91,17514285.71,15945212.32,,,,,,,,
2025-10-10,El Salvador,Panama,0.0,1.0,FIFA World Cup qualification,False,1520.1,1858.1,-238.0,A,2025,,,,,25.03,3.75,875694.44,1498952.02,,,,
2025-10-10,Bermuda,Trinidad and Tobago,0.0,3.0,FIFA World Cup qualification,False,1341.6,1545.8,-104.2,A,2025,,,,,,,,,,,,
2025-10-10,Curaçao,Jamaica,2.0,0.0,FIFA World Cup qualification,False,1591.1,1710.6,-19.4,H,2025,25.57,4.56,1075781.25,1416497.17,,,,,,,,
2025-10-10,Gambia,Gabon,3.0,4.0,FIFA World Cup qualification,True,1561.6,1581.2,-19.6,A,2025,,,,,,,,,,,,
2025-10-10,France,Azerbaijan,3.0,0.0,FIFA World Cup qualification,False,2126.3,1425.8,800.6,H,2025,25.5,3.62,43291666.67,28826679.15,,,,,,,,
2025-10-10,South Africa,Zimbabwe,0.0,0.0,FIFA World Cup qualification,False,1679.4,1447.3,332.1,D,2025,26.5,3.82,798437.5,571215.04,,,,,,,,
2025-10-10,Germany,Luxembourg,4.0,0.0,FIFA World Cup qualification,False,1949.1,1462.4,586.7,H,2025,25.62,4.3,25986486.49,30095902.23,,,,,,,,
2025-10-10,Lesotho,Nigeria,1.0,2.0,FIFA World Cup qualification,True,1407.7,1699.6,-291.9,A,2025,,,,,,,,,,,,
2025-10-10,Argentina,Venezuela,1.0,0.0,Friendly,True,2180.8,1800.7,380.0,H,2025,26.23,4.33,19398529.41,19975427.87,,,,,,,,
2025-10-10,Chile,Peru,2.0,1.0,Friendly,False,1767.7,1787.5,80.2,H,2025,,,,,,,,,,,,
